Aexp,Conformal_time,Look_back_time(Gyr)
0.002199350,-73.680000000,13.780315762
0.002199916,-73.670000000,13.780315070
0.002200479,-73.660000000,13.780314381
0.002201044,-73.650000000,13.780313688
0.002201610,-73.640000000,13.780312996
0.002202176,-73.630000000,13.780312303
0.002202742,-73.620000000,13.780311609
0.002203310,-73.610000000,13.780310913
0.002203877,-73.600000000,13.780310219
0.002204443,-73.590000000,13.780309525
0.002205010,-73.580000000,13.780308831
0.002205577,-73.570000000,13.780308136
0.002206144,-73.560000000,13.780307441
0.002206713,-73.550000000,13.780306743
0.002207280,-73.540000000,13.780306048
0.002207847,-73.530000000,13.780305352
0.002208417,-73.520000000,13.780304653
0.002208985,-73.510000000,13.780303957
0.002209555,-73.500000000,13.780303258
0.002210123,-73.490000000,13.780302561
0.002210693,-73.480000000,13.780301861
0.002211261,-73.470000000,13.780301164
0.002211832,-73.460000000,13.780300464
0.002212400,-73.450000000,13.780299766
0.002212971,-73.440000000,13.780299065
0.002213542,-73.430000000,13.780298364
0.002214111,-73.420000000,13.780297665
0.002214682,-73.410000000,13.780296963
0.002215254,-73.400000000,13.780296261
0.002215825,-73.390000000,13.780295559
0.002216397,-73.380000000,13.780294857
0.002216967,-73.370000000,13.780294157
0.002217539,-73.360000000,13.780293454
0.002218111,-73.350000000,13.780292750
0.002218683,-73.340000000,13.780292047
0.002219256,-73.330000000,13.780291343
0.002219829,-73.320000000,13.780290639
0.002220401,-73.310000000,13.780289934
0.002220977,-73.300000000,13.780289227
0.002221550,-73.290000000,13.780288522
0.002222123,-73.280000000,13.780287817
0.002222696,-73.270000000,13.780287111
0.002223270,-73.260000000,13.780286406
0.002223846,-73.250000000,13.780285697
0.002224420,-73.240000000,13.780284990
0.002224994,-73.230000000,13.780284284
0.002225570,-73.220000000,13.780283574
0.002226144,-73.210000000,13.780282867
0.002226719,-73.200000000,13.780282160
0.002227295,-73.190000000,13.780281449
0.002227870,-73.180000000,13.780280741
0.002228447,-73.170000000,13.780280030
0.002229024,-73.160000000,13.780279319
0.002229600,-73.150000000,13.780278610
0.002230177,-73.140000000,13.780277899
0.002230755,-73.130000000,13.780277186
0.002231330,-73.120000000,13.780276477
0.002231908,-73.110000000,13.780275764
0.002232487,-73.100000000,13.780275051
0.002233065,-73.090000000,13.780274338
0.002233641,-73.080000000,13.780273627
0.002234220,-73.070000000,13.780272914
0.002234798,-73.060000000,13.780272200
0.002235377,-73.050000000,13.780271485
0.002235956,-73.040000000,13.780270771
0.002236535,-73.030000000,13.780270056
0.002237115,-73.020000000,13.780269341
0.002237694,-73.010000000,13.780268625
0.002238274,-73.000000000,13.780267910
0.002238856,-72.990000000,13.780267191
0.002239436,-72.980000000,13.780266475
0.002240016,-72.970000000,13.780265758
0.002240596,-72.960000000,13.780265042
0.002241177,-72.950000000,13.780264324
0.002241759,-72.940000000,13.780263604
0.002242340,-72.930000000,13.780262887
0.002242921,-72.920000000,13.780262169
0.002243504,-72.910000000,13.780261448
0.002244085,-72.900000000,13.780260729
0.002244669,-72.890000000,13.780260008
0.002245250,-72.880000000,13.780259289
0.002245834,-72.870000000,13.780258567
0.002246418,-72.860000000,13.780257844
0.002247000,-72.850000000,13.780257124
0.002247584,-72.840000000,13.780256402
0.002248167,-72.830000000,13.780255681
0.002248751,-72.820000000,13.780254958
0.002249336,-72.810000000,13.780254234
0.002249921,-72.800000000,13.780253510
0.002250506,-72.790000000,13.780252785
0.002251089,-72.780000000,13.780252064
0.002251674,-72.770000000,13.780251339
0.002252260,-72.760000000,13.780250613
0.002252845,-72.750000000,13.780249888
0.002253431,-72.740000000,13.780249162
0.002254017,-72.730000000,13.780248436
0.002254603,-72.720000000,13.780247710
0.002255190,-72.710000000,13.780246983
0.002255776,-72.700000000,13.780246256
0.002256365,-72.690000000,13.780245526
0.002256952,-72.680000000,13.780244799
0.002257538,-72.670000000,13.780244071
0.002258125,-72.660000000,13.780243343
0.002258715,-72.650000000,13.780242612
0.002259302,-72.640000000,13.780241884
0.002259890,-72.630000000,13.780241155
0.002260480,-72.620000000,13.780240423
0.002261067,-72.610000000,13.780239693
0.002261658,-72.600000000,13.780238961
0.002262246,-72.590000000,13.780238231
0.002262836,-72.580000000,13.780237498
0.002263425,-72.570000000,13.780236767
0.002264016,-72.560000000,13.780236033
0.002264604,-72.550000000,13.780235302
0.002265195,-72.540000000,13.780234568
0.002265787,-72.530000000,13.780233833
0.002266376,-72.520000000,13.780233101
0.002266967,-72.510000000,13.780232366
0.002267559,-72.500000000,13.780231631
0.002268151,-72.490000000,13.780230895
0.002268743,-72.480000000,13.780230159
0.002269335,-72.470000000,13.780229423
0.002269928,-72.460000000,13.780228686
0.002270520,-72.450000000,13.780227949
0.002271113,-72.440000000,13.780227212
0.002271706,-72.430000000,13.780226475
0.002272299,-72.420000000,13.780225737
0.002272892,-72.410000000,13.780224999
0.002273485,-72.400000000,13.780224261
0.002274079,-72.390000000,13.780223522
0.002274672,-72.380000000,13.780222783
0.002275268,-72.370000000,13.780222041
0.002275862,-72.360000000,13.780221302
0.002276456,-72.350000000,13.780220562
0.002277053,-72.340000000,13.780219819
0.002277647,-72.330000000,13.780219079
0.002278242,-72.320000000,13.780218338
0.002278839,-72.310000000,13.780217595
0.002279434,-72.300000000,13.780216854
0.002280031,-72.290000000,13.780216109
0.002280626,-72.280000000,13.780215367
0.002281224,-72.270000000,13.780214623
0.002281821,-72.260000000,13.780213877
0.002282417,-72.250000000,13.780213135
0.002283015,-72.240000000,13.780212389
0.002283613,-72.230000000,13.780211643
0.002284210,-72.220000000,13.780210899
0.002284808,-72.210000000,13.780210153
0.002285407,-72.200000000,13.780209406
0.002286006,-72.190000000,13.780208658
0.002286605,-72.180000000,13.780207911
0.002287204,-72.170000000,13.780207163
0.002287803,-72.160000000,13.780206415
0.002288403,-72.150000000,13.780205666
0.002289002,-72.140000000,13.780204918
0.002289602,-72.130000000,13.780204169
0.002290202,-72.120000000,13.780203419
0.002290802,-72.110000000,13.780202670
0.002291402,-72.100000000,13.780201920
0.002292003,-72.090000000,13.780201170
0.002292606,-72.080000000,13.780200416
0.002293206,-72.070000000,13.780199666
0.002293807,-72.060000000,13.780198915
0.002294411,-72.050000000,13.780198160
0.002295012,-72.040000000,13.780197409
0.002295613,-72.030000000,13.780196657
0.002296217,-72.020000000,13.780195902
0.002296819,-72.010000000,13.780195149
0.002297423,-72.000000000,13.780194393
0.002298025,-71.990000000,13.780193640
0.002298629,-71.980000000,13.780192884
0.002299234,-71.970000000,13.780192127
0.002299836,-71.960000000,13.780191373
0.002300441,-71.950000000,13.780190616
0.002301047,-71.940000000,13.780189858
0.002301649,-71.930000000,13.780189103
0.002302255,-71.920000000,13.780188345
0.002302860,-71.910000000,13.780187587
0.002303466,-71.900000000,13.780186828
0.002304072,-71.890000000,13.780186069
0.002304678,-71.880000000,13.780185310
0.002305284,-71.870000000,13.780184550
0.002305891,-71.860000000,13.780183790
0.002306497,-71.850000000,13.780183030
0.002307104,-71.840000000,13.780182270
0.002307711,-71.830000000,13.780181509
0.002308318,-71.820000000,13.780180748
0.002308925,-71.810000000,13.780179986
0.002309532,-71.800000000,13.780179225
0.002310142,-71.790000000,13.780178460
0.002310750,-71.780000000,13.780177697
0.002311358,-71.770000000,13.780176935
0.002311968,-71.760000000,13.780176169
0.002312576,-71.750000000,13.780175406
0.002313184,-71.740000000,13.780174642
0.002313795,-71.730000000,13.780173875
0.002314404,-71.720000000,13.780173111
0.002315015,-71.710000000,13.780172344
0.002315624,-71.700000000,13.780171579
0.002316235,-71.690000000,13.780170811
0.002316847,-71.680000000,13.780170043
0.002317456,-71.670000000,13.780169277
0.002318068,-71.660000000,13.780168509
0.002318680,-71.650000000,13.780167739
0.002319290,-71.640000000,13.780166973
0.002319902,-71.630000000,13.780166203
0.002320515,-71.620000000,13.780165433
0.002321127,-71.610000000,13.780164663
0.002321740,-71.600000000,13.780163892
0.002322353,-71.590000000,13.780163121
0.002322966,-71.580000000,13.780162350
0.002323580,-71.570000000,13.780161578
0.002324193,-71.560000000,13.780160806
0.002324807,-71.550000000,13.780160034
0.002325421,-71.540000000,13.780159262
0.002326035,-71.530000000,13.780158489
0.002326649,-71.520000000,13.780157716
0.002327263,-71.510000000,13.780156942
0.002327880,-71.500000000,13.780156166
0.002328495,-71.490000000,13.780155391
0.002329110,-71.480000000,13.780154617
0.002329727,-71.470000000,13.780153840
0.002330342,-71.460000000,13.780153065
0.002330957,-71.450000000,13.780152289
0.002331575,-71.440000000,13.780151511
0.002332191,-71.430000000,13.780150735
0.002332809,-71.420000000,13.780149956
0.002333425,-71.410000000,13.780149179
0.002334043,-71.400000000,13.780148400
0.002334662,-71.390000000,13.780147619
0.002335278,-71.380000000,13.780146842
0.002335897,-71.370000000,13.780146061
0.002336516,-71.360000000,13.780145280
0.002337136,-71.350000000,13.780144499
0.002337753,-71.340000000,13.780143720
0.002338372,-71.330000000,13.780142938
0.002338992,-71.320000000,13.780142156
0.002339612,-71.310000000,13.780141374
0.002340232,-71.300000000,13.780140591
0.002340852,-71.290000000,13.780139808
0.002341473,-71.280000000,13.780139024
0.002342093,-71.270000000,13.780138240
0.002342714,-71.260000000,13.780137456
0.002343335,-71.250000000,13.780136672
0.002343956,-71.240000000,13.780135887
0.002344579,-71.230000000,13.780135099
0.002345201,-71.220000000,13.780134314
0.002345822,-71.210000000,13.780133528
0.002346444,-71.200000000,13.780132742
0.002347068,-71.190000000,13.780131953
0.002347690,-71.180000000,13.780131166
0.002348315,-71.170000000,13.780130376
0.002348937,-71.160000000,13.780129589
0.002349560,-71.150000000,13.780128802
0.002350185,-71.140000000,13.780128011
0.002350810,-71.130000000,13.780127220
0.002351433,-71.120000000,13.780126431
0.002352059,-71.110000000,13.780125639
0.002352682,-71.100000000,13.780124850
0.002353308,-71.090000000,13.780124058
0.002353934,-71.080000000,13.780123265
0.002354560,-71.070000000,13.780122472
0.002355184,-71.060000000,13.780121682
0.002355811,-71.050000000,13.780120888
0.002356438,-71.040000000,13.780120094
0.002357065,-71.030000000,13.780119300
0.002357692,-71.020000000,13.780118505
0.002358319,-71.010000000,13.780117710
0.002358946,-71.000000000,13.780116915
0.002359574,-70.990000000,13.780116119
0.002360202,-70.980000000,13.780115324
0.002360830,-70.970000000,13.780114527
0.002361458,-70.960000000,13.780113731
0.002362086,-70.950000000,13.780112934
0.002362717,-70.940000000,13.780112134
0.002363345,-70.930000000,13.780111336
0.002363974,-70.920000000,13.780110538
0.002364603,-70.910000000,13.780109740
0.002365234,-70.900000000,13.780108939
0.002365863,-70.890000000,13.780108140
0.002366495,-70.880000000,13.780107338
0.002367125,-70.870000000,13.780106539
0.002367757,-70.860000000,13.780105736
0.002368387,-70.850000000,13.780104936
0.002369019,-70.840000000,13.780104133
0.002369649,-70.830000000,13.780103332
0.002370282,-70.820000000,13.780102528
0.002370915,-70.810000000,13.780101724
0.002371546,-70.800000000,13.780100922
0.002372179,-70.790000000,13.780100117
0.002372813,-70.780000000,13.780099312
0.002373446,-70.770000000,13.780098506
0.002374080,-70.760000000,13.780097700
0.002374714,-70.750000000,13.780096894
0.002375346,-70.740000000,13.780096090
0.002375980,-70.730000000,13.780095283
0.002376615,-70.720000000,13.780094476
0.002377249,-70.710000000,13.780093669
0.002377886,-70.700000000,13.780092858
0.002378521,-70.690000000,13.780092050
0.002379157,-70.680000000,13.780091241
0.002379792,-70.670000000,13.780090432
0.002380427,-70.660000000,13.780089623
0.002381063,-70.650000000,13.780088813
0.002381701,-70.640000000,13.780088001
0.002382337,-70.630000000,13.780087190
0.002382973,-70.620000000,13.780086380
0.002383612,-70.610000000,13.780085566
0.002384249,-70.600000000,13.780084755
0.002384888,-70.590000000,13.780083941
0.002385525,-70.580000000,13.780083129
0.002386164,-70.570000000,13.780082314
0.002386801,-70.560000000,13.780081501
0.002387441,-70.550000000,13.780080685
0.002388081,-70.540000000,13.780079869
0.002388719,-70.530000000,13.780079056
0.002389359,-70.520000000,13.780078239
0.002389999,-70.510000000,13.780077422
0.002390637,-70.500000000,13.780076608
0.002391278,-70.490000000,13.780075790
0.002391919,-70.480000000,13.780074972
0.002392560,-70.470000000,13.780074153
0.002393202,-70.460000000,13.780073335
0.002393843,-70.450000000,13.780072516
0.002394485,-70.440000000,13.780071696
0.002395127,-70.430000000,13.780070876
0.002395768,-70.420000000,13.780070056
0.002396411,-70.410000000,13.780069236
0.002397053,-70.400000000,13.780068415
0.002397698,-70.390000000,13.780067591
0.002398341,-70.380000000,13.780066770
0.002398983,-70.370000000,13.780065948
0.002399626,-70.360000000,13.780065126
0.002400272,-70.350000000,13.780064300
0.002400915,-70.340000000,13.780063478
0.002401559,-70.330000000,13.780062655
0.002402205,-70.320000000,13.780061828
0.002402849,-70.310000000,13.780061005
0.002403495,-70.300000000,13.780060177
0.002404140,-70.290000000,13.780059353
0.002404786,-70.280000000,13.780058525
0.002405431,-70.270000000,13.780057700
0.002406078,-70.260000000,13.780056872
0.002406725,-70.250000000,13.780056043
0.002407373,-70.240000000,13.780055214
0.002408018,-70.230000000,13.780054388
0.002408666,-70.220000000,13.780053558
0.002409314,-70.210000000,13.780052728
0.002409962,-70.200000000,13.780051897
0.002410611,-70.190000000,13.780051066
0.002411259,-70.180000000,13.780050235
0.002411908,-70.170000000,13.780049404
0.002412557,-70.160000000,13.780048572
0.002413206,-70.150000000,13.780047740
0.002413855,-70.140000000,13.780046908
0.002414504,-70.130000000,13.780046075
0.002415154,-70.120000000,13.780045242
0.002415804,-70.110000000,13.780044408
0.002416454,-70.100000000,13.780043574
0.002417106,-70.090000000,13.780042737
0.002417757,-70.080000000,13.780041903
0.002418407,-70.070000000,13.780041068
0.002419060,-70.060000000,13.780040229
0.002419711,-70.050000000,13.780039394
0.002420364,-70.040000000,13.780038555
0.002421015,-70.030000000,13.780037719
0.002421669,-70.020000000,13.780036879
0.002422321,-70.010000000,13.780036042
0.002422975,-70.000000000,13.780035202
0.002423627,-69.990000000,13.780034365
0.002424281,-69.980000000,13.780033524
0.002424936,-69.970000000,13.780032682
0.002425588,-69.960000000,13.780031844
0.002426243,-69.950000000,13.780031002
0.002426898,-69.940000000,13.780030159
0.002427554,-69.930000000,13.780029317
0.002428209,-69.920000000,13.780028474
0.002428865,-69.910000000,13.780027630
0.002429521,-69.900000000,13.780026787
0.002430177,-69.890000000,13.780025943
0.002430833,-69.880000000,13.780025098
0.002431490,-69.870000000,13.780024253
0.002432146,-69.860000000,13.780023408
0.002432803,-69.850000000,13.780022563
0.002433460,-69.840000000,13.780021717
0.002434117,-69.830000000,13.780020871
0.002434777,-69.820000000,13.780020022
0.002435434,-69.810000000,13.780019175
0.002436092,-69.800000000,13.780018328
0.002436752,-69.790000000,13.780017477
0.002437410,-69.780000000,13.780016629
0.002438068,-69.770000000,13.780015781
0.002438729,-69.760000000,13.780014929
0.002439388,-69.750000000,13.780014081
0.002440049,-69.740000000,13.780013228
0.002440710,-69.730000000,13.780012375
0.002441369,-69.720000000,13.780011526
0.002442031,-69.710000000,13.780010672
0.002442690,-69.700000000,13.780009822
0.002443352,-69.690000000,13.780008968
0.002444015,-69.680000000,13.780008113
0.002444677,-69.670000000,13.780007258
0.002445340,-69.660000000,13.780006403
0.002446000,-69.650000000,13.780005551
0.002446663,-69.640000000,13.780004695
0.002447326,-69.630000000,13.780003839
0.002447989,-69.620000000,13.780002983
0.002448653,-69.610000000,13.780002126
0.002449317,-69.600000000,13.780001268
0.002449981,-69.590000000,13.780000411
0.002450647,-69.580000000,13.779999550
0.002451311,-69.570000000,13.779998692
0.002451976,-69.560000000,13.779997833
0.002452640,-69.550000000,13.779996974
0.002453305,-69.540000000,13.779996115
0.002453972,-69.530000000,13.779995252
0.002454637,-69.520000000,13.779994392
0.002455303,-69.510000000,13.779993532
0.002455971,-69.500000000,13.779992668
